0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.036390522693206855,0.34016306172557254,1.7986625770167266,-0.9999859292761342,-0.6689874188875,-0.3229319925266089,0.7380888474045281,-1.3432866315231822,1.240235095715713
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.824555935803749,0.07408727446138559,0.15112149093066193,-0.4556403137378794,0.1816519767075725,0.22005820330050063,0.28352192549662913,-1.044408794872596,0.47230457386016506
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7936015541273999,-1.7412409026203255,1.817967704173569,-0.332198018703997,0.6044484299541528,-1.059682011223806,-1.6810179600620412,0.032624572829381526,1.4322177261796003
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.49213682280838095,-0.9184977079651134,-0.38032564176363115,-0.9223302184168565,-1.8517337570813284,0.25101591868327155,-0.5423352337895949,1.6492369585066664,-1.2555391003148182
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0272467187906675,-1.1473154975252742,-1.239351875604854,1.394511619528237,0.17655256044863027,0.6658523100249352,-1.2897918760211864,-1.1819205245512343,1.4322177261796003
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0272467187906675,1.2387211533288283,0.3574957320533234,-0.3084265819180716,-2.00423357987982,0.07031374338320635,0.785036049876892,-1.8658520907135028,0.8562698347879392
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.6549304836891207,-2.621129202358859,0.47380967366369614,1.9595359838375317,0.5452441858688841,-1.5542696066845807,-2.7260774479865524,-0.15746946013461435,-1.6395043612425924
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.12831727088805708,1.6949226766682983,-0.21106976491595747,-0.6044484299541528,-1.501860525408869,-0.45008014513662276,0.8480746535481313,1.128143645278764,1.0482524652518261
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1536599335738401,0.741387603841135,-0.9281045235936929,1.2447784131572894,0.3615106865148254,0.5394308637341482,0.6752774632720799,-0.1359106806464805,-0.4876085784592701
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.2696643851806642,-0.21106976491595747,-1.0663039018153317,0.2743914878600369,-1.23396159022193,-1.7387310479091869,-0.3521513969789328,-1.0552931099825855,-1.2555391003148182
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.1440106677777533,0.11441489263000099,-0.7936015541273999,0.9033006222888622,0.8808881195869303,0.9436562349515141,-0.24972140621486752,0.16763953501309753,0.8562698347879392
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.3494830060346985,-0.19570017830120412,0.24972140621486769,0.3018547881702473,0.9714357539091456,0.3722459868401697,-0.3468171012040459,-0.9795114633875127,0.8562698347879392
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9594395929302966,-0.9964117734417368,0.32028967585708196,-0.49072123739941237,0.5149233167586909,0.4390012085038276,-0.8901723046231351,-1.4715547920810814,-0.29562594799538305
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.72987684762963,-0.7217137762174166,0.3979179193672613,2.225823202442786,-0.8901723046231351,1.23396159022193,-0.8506914168919792,0.839121020439341,-1.0635564698509312
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.007527483323829335,0.11946760342846592,-0.4808394206668124,-0.012546016181542559,0.1816519767075725,-0.9896968352818815,0.07534534997376305,0.7816259453404765,0.47230457386016506
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6379234322697154,-0.3870776830245226,0.6689874188874999,0.7731401540191065,-0.22518021487753606,1.0251226800097548,-0.4528584793924642,-1.1424831327370568,0.8562698347879392
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.9105995981591772,1.3494976421228684,-0.4556403137378794,0.6784325172268452,-2.307606709113699,0.21363611883116285,1.888154532434203,-0.10684125890701346,-1.6395043612425924
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.050203829430400866,1.644368536763838,1.132897601745812,-0.4668032636545882,-0.08667363855178402,-0.5894557978497783,2.0685241225929802,-1.8803524454038238,0.28032194339627803
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.4238548524557396,0.920412273297687,0.2756944187159562,0.6302538248871072,-0.583495835720468,0.6226211131134609,0.645630749275982,-0.3924920359049867,1.6242003566434873
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8552868016470969,1.4319708910352653,-5.199337582605575,-0.8179015356232606,0.6943105320478632,0.5657384816732596,1.2366522415199066,-0.3615106865148254,1.6242003566434873
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.02509400752630838,0.8409063506463135,1.9028734734462218,-0.13337869485727427,0.01578557346150556,-0.06528391631195221,0.3682152867198259,1.4250105407895464,-1.4475217307787052
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.12831727088805708,-0.09171191948527647,-0.06528391631195221,1.6159454578478447,0.1346445798518419,-0.007527483323829335,-0.4224827724521058,-0.4417658421101638,1.0482524652518261
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.6768541480424048,1.0574850143828458,1.059682011223806,-0.7200869344535823,-0.7782249060548562,0.45008014513662276,1.6628553162239599,-0.49213682280838095,1.0482524652518261
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11441489263000099,-0.9082023102745832,-0.07786186080682236,-0.1995381015268431,-1.9105995981591772,1.1117020775386441,-1.0230032560702351,0.5134914249316125,-0.10364331753149601
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8161498870226592,-0.23938016267175266,-0.12073125279186663,-1.033646823237722,-1.3070633676592225,0.3574957320533234,-0.589326752337873,0.8735150946146939,0.08833931293239101
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.49922963766005257,0.05397264705241303,1.2529876254001933,-0.012546016181542559,0.4724065407146269,-0.2887499011570307,-0.3414926558588935,-0.9515182841460368,-0.29562594799538305
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0272467187906675,2.4569039746458317,-1.3748783279796153,-0.15746946013461435,0.06779861544123557,0.14224449534329844,2.43500001892934,1.0685216155658543,-0.10364331753149601
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.22391579796511615,0.6059551370107433,0.4431494248121575,-0.5163562651199474,1.0819397980292533,-0.08037886482297546,0.8056920745819013,-0.6241447422049652,-0.4876085784592701
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0864560455350234,0.24972140621486738,-2.0637751626565533,0.8444850779006297,-0.9397470063075931,0.7266058109575452,0.5235370133423165,-0.6627237321480087,0.08833931293239101
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5686855297243057,0.6150245032050714,-0.032624572829381526,1.8877534354042722,-0.3295477057744347,-0.20978711012927295,0.5149233167586906,-0.012546016181542559,1.0482524652518261
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.013671405766345,-0.6226211131134611,-1.135284209184952,0.9475799380826426,-0.20978711012927295,-0.3268997056244447,-0.3150117233426268,0.07912030015842841,-0.679591208923157
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.6044484299541528,0.15492952527077714,-0.879040384840073,-0.11062728256906962,-1.137677300665421,-1.4568958016032305,-0.01881964145130391,1.462230118185394,0.08833931293239101
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7936015541273999,-1.2366522415199066,0.5249763962160618,-5.199337582605575,-1.2585076890467706,0.21363611883116285,-0.9795114633875127,0.3628502975135263,0.47230457386016506
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.3735908953653471,-1.077445511147958,-0.9475799380826428,-1.4678604169994043,-0.2200582033005009,2.5117912497307806,-0.8373383608517686,-1.0552931099825855,-1.2555391003148182
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.7986625770167255,1.0887225007402812,-0.9014156427236061,-1.033646823237722,0.8957798188835897,-0.46540473826743745,0.5879638515001886,-1.5255293162731396,1.0482524652518261
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268997056244447,-0.8771956463823601,0.7463509261747354,0.42935119188875137,-1.1281436452787637,0.4445338563564665,-0.6195781807120453,0.38978343113916375,-0.679591208923157
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5879638515001888,-0.14660387882487386,-0.25619820084759365,-0.8808881195869301,-1.873053040341307,-0.30316809532887196,-0.07660354475064642,0.6104835432900303,-1.4475217307787052
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.24196303143312786,1.0022122417581198,1.1047469132423209,1.176890437623872,-0.04517983902747526,-0.08541441701016952,1.3716572255726536,0.0879329975415462,-0.4876085784592701
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.2475054798420082,0.645630749275982,-0.9774865599420671,0.40607882375069193,-0.033879835403491765,-0.33883406866792765,1.2366522415199066,0.31495743733610193,1.4322177261796003
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.09423192523971015,-0.8698463380137418,0.06151263655249807,0.8179015356232605,0.7663914083131549,0.5134914249316125,-1.1047469132423209,-0.583495835720468,-0.4876085784592701
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.3789773215364034,-0.38376932524515717,0.5554621702769806,-0.4668032636545882,-0.028859085604391908,-1.0400895498007983,-0.3468171012040459,1.077445511147958,1.0482524652518261
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.9534930016811655,0.3481497443296034,-0.40880511937045716,-0.2979179785635167,0.27830168756579526,0.9896968352818815,0.017564865040990845,0.5745945104459379,-1.6395043612425924
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8161498870226592,2.013671405766343,-0.09675252955038427,2.225823202442786,0.5745945104459379,-0.3428228539644613,1.3557611526861928,-0.5336357146904792,1.4322177261796003
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.18547963396527678,0.011291358281129772,-0.07157147317761971,1.2206403488473496,1.3557611526861928,-1.7502216171233853,0.10902986359254398,0.31495743733610193,-1.0635564698509312
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.611333251169239,-0.7315152969860136,-1.3310177115031385,2.0431151448021514,0.41153445690731044,0.16382378125424046,-0.6162792286500457,-0.7546642694731029,1.6242003566434873
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.2127505015980073,-1.042264829249212,1.1694006645176926,0.0917119194852762,0.6471768109382816,0.800496097974559,-1.5182300236599167,-0.7546642694731029,-1.6395043612425924
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.3641905599849687,1.9510503965363064,0.40744159301214816,0.605955137010743,0.5452441858688841,1.2640663695358172,1.888154532434203,0.3749364799738839,1.240235095715713
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.24196303143312786,0.19570017830120398,-0.9184977079651132,1.0187781350329868,0.22777672762222823,1.6541447865382133,-0.006272884668573728,0.9594395929302966,1.0482524652518261
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8337809991251105,0.7867445291708417,0.5452441858688841,0.1600104112844454,-1.0796899285577486,1.5459273181166064,0.6856054760136906,0.802225683044881,1.240235095715713
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.9105995981591772,-0.30185478817024713,0.403355543056156,0.7071400016217955,-1.2781367835433017,-0.307111166190688,-0.6456307492759821,-0.09675252955038441,-1.4475217307787052
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-2.013671405766345,1.5215250573925467,-1.887753435404271,1.0357896218544878,1.3846282582878238,-0.2665835926263275,2.0685241225929802,0.48365796677876627,-0.8715738393870441
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5984352524007998,-0.5092020438642008,0.4598196945115759,-0.27178702055340714,-1.6113332511692398,2.063775162656554,-0.7347981032164006,-0.9446695913944757,-0.8715738393870441
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.11188964024158529,-0.22648937660749188,-0.2861349357549178,-0.8625437144150381,-0.18547963396527678,-1.368450292253209,-0.15112149093066193,-0.4473052807811118,0.6642872043240521
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.022584156380876554,0.32822341801540306,-0.007527483323829335,-1.0887225007402812,-1.137677300665421,-0.016310116285324295,0.22520240083814885,-0.6104835432900302,-0.29562594799538305
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.3494830060346985,-0.9446695913944761,-0.9694267073728421,0.8698463380137418,-0.23679888988190287,0.21363611883116285,-1.2049354338870706,-1.6741857759106464,1.0482524652518261
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.304481925592967,0.011291358281129772,-0.02007444749317332,0.07786186080682236,0.38978343113916375,0.9184977079651129,-0.0037637150038949798,0.1498526357052489,0.08833931293239101
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.23808932797901547,0.09927374872396857,-0.4183712879116543,0.06528391631195221,-0.6104835432900302,1.6159454578478447,-0.24196303143312786,-0.3242539956857452,0.08833931293239101
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.1473154975252742,0.15492952527077714,1.6205922981199687,0.6425432443553143,-0.802225683044881,0.5452441858688841,-0.11441489263000099,-0.8056920745819013,-1.4475217307787052
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.053106263987631,-1.5542696066845807,-0.2979179785635167,0.8179015356232605,1.1305174297854546,1.2420605724635014,-1.2718821461148324,-0.33352404954762194,-1.2555391003148182
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.8552868016470969,-1.164443705970982,0.1995381015268431,0.3682152867198259,0.31105901776634376,0.6124653973472689,-1.6640817375143429,0.236798889881903,1.0482524652518261
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.386339855858925,0.6879385303621104,-0.7936015541273999,-0.3641905599849687,0.3615106865148254,-0.9714357539091456,1.2502418557878947,2.1079532317500678,1.6242003566434873
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5.19933758270342,-0.10684125890701346,-0.4183712879116543,0.6425432443553143,1.2838364149068986,-0.5206614945725153,-0.3468171012040459,0.329547705774435,0.28032194339627803
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.21106976491595747,0.6015174952366087,1.7986625770167266,0.007527483323829474,-0.6627237321480087,-1.5976984220914237,0.8161498870226594,0.8625437144150384,0.28032194339627803
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.24196303143312786,1.3494976421228684,0.5731153914071752,-0.9594395929302966,1.1305174297854546,-0.6674190444558503,1.4979965988053374,-1.5887709585727845,0.47230457386016506
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.11441489263000099,-1.0315087602176443,1.4425433583574954,-0.43210422284237443,0.6394618524871729,0.17910168640611013,-0.6831778069051377,0.3229319925266089,0.8562698347879392
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.9534930016811655,-0.12705243342112585,0.7463509261747354,-0.7867445291708417,1.2724783736910656,-0.49922963766005257,-0.32822341801540295,-0.24454751539312974,0.8562698347879392
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.33352404954762194,0.5006512079936527,-0.6689874188875,1.1093777256630672,0.8589096039503575,-1.1448959732150612,0.34237404474767974,-2.1968938521927237,1.240235095715713
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.3129814789733738,-0.5423352337895949,0.9108728690353499,-0.27178702055340714,-0.23679888988190287,-0.7776394297984385,-0.20327561856477058,-0.8698463380137418,-0.29562594799538305
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.40880511937045716,-0.22906445623598432,-0.86072523825827,-2.483412964546469,0.418371287911654,-0.038901439393747565,-0.41563422629818186,-0.3508168892660524,1.240235095715713
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.920412273297687,-1.3159578561183756,-1.7986625770167266,-0.6287243565705408,-1.207532264677332,-1.7861555612610769,-1.7986625770167266,2.696511062787801,0.8562698347879392
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.1971932730470463,0.7867445291708417,1.004131331324487,0.6658523100249348,0.040156988733765504,0.7266058109575452,0.34637080356747274,-0.8625437144150381,-1.0635564698509312
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.3463856444448687,-0.48506868059807196,2.085355566031827,0.4640071225613518,-0.7347981032164006,1.5584816308643838,-0.5583922312531167,-0.20209834734161103,0.8562698347879392
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.5584816308643836,0.2587919156837877,-0.1867561210637371,-0.7867445291708417,-0.08163755681937157,1.9105995981591772,0.10684125890701346,-0.551075993139237,-1.2555391003148182
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8552868016470969,-0.23938016267175266,-0.5365310368678038,-0.1714577311709981,-0.965420306912084,0.8444850779006297,-0.2652838681602035,0.27830168756579526,1.6242003566434873
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.12831727088805708,-0.5554621702769807,-1.025122680009755,-0.6518243142461582,1.102440367015165,-0.9261763243026125,-0.30185478817024713,0.0879329975415462,-0.4876085784592701
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.611333251169239,-0.5120605851503511,0.9184977079651134,-0.758004233319085,1.1619759226681268,0.7630300992592185,-0.3521513969789328,0.30579628164909695,0.08833931293239101
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0685216155658541,0.9436562349515141,0.7266058109575452,1.5756125802060135,0.8957798188835897,-0.4334819661117885,1.6541447865382133,0.18803291253891405,0.47230457386016506
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.16891199278645552,-0.5999365109266501,0.0,1.368450292253209,0.22777672762222823,-0.11820414480337661,-0.45107887576251926,-0.6302538248871075,0.47230457386016506
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.920412273297687,-1.1595151955276424,-1.7444475421409686,-0.057742231459862854,0.040156988733765504,-0.4183712879116543,-0.9416998217386928,1.2475054798420075,-0.4876085784592701
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.3789773215364034,-1.9184414850132288,-0.9281045235936929,1.097844783708499,-0.8976552584244694,0.16763953501309753,-1.6476864013115342,-0.9261763243026125,-0.679591208923157
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.287442172763095,-0.11694087484273694,0.31105901776634404,0.04517983902747526,0.7936015541273999,0.8516751900941525,-0.16255239595262475,-0.008782093827594135,0.8562698347879392
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.1473154975252742,1.280981397513278,-0.4183712879116543,0.3682152867198259,0.25101591868327155,-1.7679032638816,0.7168389528871789,-1.6159454578478454,-0.679591208923157
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.3100166880582473,1.9310525550774786,-1.1234150491649846,-1.7679032638816,-0.7249732056113146,0.1701847241123691,3.04316920328371,-0.023839063182251485,-0.29562594799538305
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.14097728394034725,0.33087257172641926,-1.7986625770167266,0.06528391631195221,-1.3557611526861928,0.10179559909470504,0.6037994104214309,2.023292079235193,-0.679591208923157
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.037645951375149304,-1.2366522415199066,0.6689874188874999,-1.1819205245512343,0.31764959351109384,1.1117020775386441,-0.785036049876892,-0.5627963389464197,-1.2555391003148182
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1536599335738401,-0.19825846997989816,0.14477960565136005,1.3463856444448687,2.131681568633527,-1.8658520907135028,-0.06402672253786483,-0.12705243342112585,0.08833931293239101
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.6640817375143429,-0.9033006222888622,0.6911210235519151,-0.0351351513638127,-1.365257371218065,-0.8753538882544654,-1.2101372641333108,0.418371287911654,1.6242003566434873
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.2312798427797054,0.9991064377240506,1.2724783736910656,-1.8379751573914644,0.8864494629456838,0.3979179193672613,1.069195347213408,1.097844783708499,-1.4475217307787052
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.1982584699798983,-1.1917180110734473,-0.625669821594675,-0.6768541480424048,2.131681568633527,0.7430400101122806,-0.7816259453404765,-1.280981397513278,-0.10364331753149601
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.1644437059709827,-1.4250105407895464,0.12705243342112585,-1.4678604169994043,-0.6302538248871072,-0.9339099412610544,-1.7218553894126347,0.042668279320522084,-0.4876085784592701
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.611333251169239,-0.9614293430232357,0.26658359262632736,0.5569266030950195,0.7936015541273999,-0.19570017830120412,-0.7135195124546485,0.7697613987560095,-0.29562594799538305
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.6394618524871729,-1.6741857759106464,-0.027604016757951728,-0.9999859292761342,-0.5177902745223674,0.6863498948283557,-2.273052389761747,1.0230032560702351,-0.679591208923157
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.09423192523971015,1.042246741832409,-0.24584036910272783,-0.5063476573610789,0.11315217624074865,0.08667363855178371,1.5858526788665208,0.670557440622858,0.28032194339627803
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.179401750967482,-1.401176963756683,-2.2258232024427875,-0.9223302184168565,1.1497417570435928,1.2781367835433017,-1.4425433583574943,-1.0552931099825855,1.0482524652518261
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.22777672762222836,0.34149265585889366,-0.5063476573610789,-2.2899878321264264,0.04517983902747526,-0.8161498870226594,0.14351193520725267,1.700222460128821,-0.29562594799538305
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.19933758270342,1.033646823237722,-0.8920383589928601,-0.6180588649234722,-0.9594395929302966,-0.6410017876338545,1.3340661379646257,0.11694087484273694,0.28032194339627803
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0331037518114177,-0.6721291170041849,1.004131331324487,0.017564865040990845,0.8716792497377875,1.6395387799723158,-0.5092020438642008,1.4709836387117086,0.08833931293239101
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.23808932797901547,-0.3789773215364034,1.352622764219689,-1.4979965988053379,-0.09297184856107375,1.1946284406765848,-0.6611618742897375,2.2111272410853253,1.240235095715713
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.287442172763095,-0.25490199055947255,0.08289637816794465,0.3255765657843933,0.2561982008475938,-0.4459191404420153,-0.5583922312531167,-0.6241447422049652,-1.4475217307787052
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.551075993139237,1.9510503965363064,-0.6425432443553143,0.4640071225613518,1.6492369585066664,-1.5336120376100353,2.699811634797581,0.7135985159874972,1.240235095715713
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0331037518114177,0.86072523825827,0.7055299818373915,-1.6159454578478454,0.6089726877092596,-1.2153720472997755,1.327981604121872,-0.6815943390528618,-0.8715738393870441
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.7986625770167255,1.8245559358037484,0.5909490574270493,0.0917119194852762,-0.2769978177670491,0.48648036042064524,1.1895222157453642,0.6895289039903829,0.8562698347879392
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.40880511937045716,1.3219458408567006,-1.2529876254001933,-1.0509244426943407,1.4568958016032312,-0.3641905599849687,0.7347981032164006,2.2899878321264273,-1.0635564698509312
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5613270940379924,0.5834958357204678,0.11946760342846592,-2.1440106677777533,-0.12958231367213702,2.096520582427628,0.6674190444558503,-0.634851110209644,-1.6395043612425924
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2678837675840495,-0.7647096737863871,-1.6347469679133146,0.49497095846643646,-0.04015698873376523,-0.2184731423068243,-1.1497417570435924,-0.6014391227954631,0.47230457386016506
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.8004960979745592,0.1359106806464805,1.8517337570813295,0.2639845916795205,0.2861349357549178,-1.5175450472144199,-0.1055795939465295,2.0744446087255772,0.08833931293239101
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.4473052807811118,-1.061884134877072,-0.46820270264667313,0.47380967366369614,-1.873053040341307,-0.5321897309193041,-1.2366522415199066,1.1819205245512339,1.240235095715713
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.008782093827594414,-0.9896968352818815,-0.5672113899131166,-0.2600894251725466,-0.9835733673308722,-0.849873544614994,-0.7413876038411351,-1.0752065081884394,0.6642872043240521
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.3463856444448687,0.34415365894707195,0.04894771798160344,0.4403831045648587,-0.7697613987560091,0.11188964024158515,-0.04370383412543399,-0.49213682280838095,0.08833931293239101
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.3494830060346985,0.5006512079936527,0.4211114873556373,-0.20978711012927295,-0.9835733673308722,-0.3735908953653471,0.5120605851503511,-1.2724783736910668,-0.10364331753149601
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.6394618524871729,0.7331557124651852,1.3620783082806853,-1.207532264677332,0.6089726877092596,-0.9835733673308722,0.5999365109266499,-0.6487244211020728,-0.679591208923157
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.6044484299541528,0.34149265585889366,0.9261763243026125,1.1281436452787637,1.0272467187906675,-1.239351875604854,0.8056920745819013,0.16128127334986397,0.28032194339627803
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3428228539644613,-0.25490199055947255,0.8161498870226594,0.47380967366369614,1.414697672320771,0.6927148969290061,-0.5554621702769807,0.9358520864464077,1.6242003566434873
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3268997056244447,2.5117912497307806,-0.6627237321480087,-0.4211114873556373,0.214919822566405,1.2502418557878947,1.4903351443303179,-0.4893066346558384,1.0482524652518261
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.5686855297243057,0.011291358281129772,-0.7936015541273999,0.3682152867198259,-1.873053040341307,1.5336120376100353,-0.01129135828112991,1.4496822521911643,-0.8715738393870441
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0864560455350234,0.7987689042511946,-1.2153720472997755,-1.9595359838375317,0.028859085604391908,-1.679302556120626,1.1546146901626584,-0.9319713123431904,-0.8715738393870441
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.1140324510802246,-0.5583922312531167,-0.4252277308747451,0.10305676609118128,0.9714357539091456,-0.33883406866792765,-0.7782249060548562,0.7697613987560095,0.8562698347879392
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.18547963396527692,-1.7161898311601997,0.11188964024158515,-2.1440106677777533,0.6180588649234722,-1.3189459369803573,-2.4767939374960135,-0.35615869668877986,1.240235095715713
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.18547963396527678,-0.12958231367213702,-1.072972882447744,-0.3641905599849687,-1.0400895498007983,-0.9714357539091456,-0.22262956564382042,-1.537691249872052,0.6642872043240521
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.09423192523971015,0.22005820330050063,-0.625669821594675,0.7249732056113145,0.39520352327432046,0.401995024919857,0.6037994104214309,-1.020888417483279,-0.10364331753149601
